temperature,flow_rate,water_level,status
33.12,1253.18,7.7,blockage
20.08,670.51,11.61,normal
37.47,159.76,12.71,blockage
29.68,487.53,7.96,blockage
29.27,556.7,7.1,blockage
20.46,779.37,10.14,normal
33.8,388.94,12.41,blockage
24.57,849.53,14.08,normal
37.41,420.58,3.53,blockage
41.88,43.96,10.35,blockage
26.29,461.28,3.42,blockage
29.36,883.14,12.72,normal
20.79,786.27,5.88,normal
35.28,659.6,7.2,blockage
20.35,881.98,13.51,normal
43.02,1196.1,14.03,blockage
28.96,181.39,6.61,normal
26.53,1108.09,9.28,normal
27.8,485.35,13.67,blockage
30.34,144.04,5.8,normal
35.93,40.05,14.93,blockage
26.81,705.68,13.39,normal
20.57,995.91,13.56,normal
24.54,287.62,11.83,normal
24.61,200.22,10.21,normal
22.89,712.64,10.0,normal
42.62,896.39,5.14,blockage
27.93,247.66,3.83,blockage
21.24,361.61,4.35,blockage
30.24,941.28,7.47,normal
33.96,722.24,4.58,blockage
32.32,64.3,7.17,normal
20.86,965.95,5.55,normal
25.62,25.91,5.4,normal
30.7,592.89,3.55,blockage
42.29,494.32,10.19,blockage
39.23,150.03,9.62,blockage
40.84,1082.43,8.06,blockage
35.39,800.34,12.25,blockage
20.44,1437.72,9.62,blockage
39.29,1468.09,14.43,blockage
36.92,1329.96,12.43,blockage
39.43,477.65,8.72,blockage
32.6,103.87,12.33,normal
44.23,132.79,4.05,blockage
35.99,819.59,8.43,blockage
25.59,229.53,11.04,normal
35.09,41.75,6.5,blockage
36.37,396.2,3.82,blockage
30.95,843.73,6.38,normal
43.84,133.49,9.68,blockage
35.18,214.79,9.19,blockage
38.54,1428.57,6.6,blockage
41.57,1374.15,6.02,blockage
29.98,1057.87,10.49,normal
20.77,790.16,4.47,blockage
34.78,900.92,13.33,normal
26.33,206.53,3.65,blockage
26.82,1084.78,14.59,normal
40.48,485.66,3.4,blockage
31.73,572.82,13.59,blockage
34.76,412.45,10.14,blockage
21.85,536.58,10.73,blockage
41.55,1402.03,2.54,blockage
28.67,1032.92,4.41,blockage
33.36,210.71,6.0,normal
33.31,465.45,6.88,blockage
39.05,1471.12,13.8,blockage
26.59,345.68,4.93,blockage
34.68,1245.69,3.97,blockage
20.32,34.72,5.85,normal
21.64,1197.31,12.62,normal
31.2,888.4,3.54,blockage
42.25,544.15,5.22,blockage
20.23,538.22,6.12,blockage
32.64,344.3,4.71,blockage
21.82,1141.29,12.34,normal
25.65,1378.44,7.96,blockage
43.46,638.47,14.51,blockage
30.45,1198.83,10.34,normal
35.35,232.72,7.37,blockage
23.08,29.94,4.16,blockage
20.67,1331.96,6.01,blockage
32.05,912.79,13.24,normal
37.42,643.21,9.8,blockage
41.63,1032.08,9.92,blockage
32.02,1186.13,3.5,blockage
36.92,450.46,6.74,blockage
33.51,444.4,6.88,blockage
43.53,1488.8,10.88,blockage
34.38,717.42,13.87,normal
33.08,330.36,13.68,blockage
20.44,1179.66,12.67,normal
29.84,539.09,4.14,blockage
35.29,118.7,5.49,blockage
34.91,952.58,4.33,blockage
35.27,944.93,3.37,blockage
22.52,580.18,10.91,blockage
22.39,743.96,3.23,blockage
24.17,279.36,12.33,normal
23.31,121.27,4.55,blockage
35.84,813.35,6.96,blockage
22.33,374.81,4.04,blockage
37.43,1239.27,13.16,blockage
35.61,1196.33,6.24,blockage
35.77,1001.29,11.67,blockage
23.92,1339.98,5.88,blockage
24.77,1193.12,11.08,normal
33.64,1336.08,7.51,blockage
21.73,931.05,8.51,normal
36.68,789.17,8.69,blockage
42.33,310.89,10.34,blockage
40.4,176.18,11.87,blockage
32.25,1388.85,12.39,blockage
21.24,563.11,10.46,blockage
42.04,504.52,5.14,blockage
33.93,658.37,4.53,blockage
26.13,246.55,6.33,normal
32.51,852.57,4.2,blockage
21.54,1093.98,6.82,normal
38.29,649.94,2.66,blockage
30.0,618.31,14.98,normal
40.3,607.61,7.64,blockage
23.03,87.86,6.4,normal
39.04,513.57,4.25,blockage
39.23,449.04,8.3,blockage
27.18,195.67,8.58,normal
21.27,607.52,10.23,normal
35.21,1009.83,8.73,blockage
28.89,605.53,13.99,normal
44.56,1086.44,12.02,blockage
37.08,842.57,12.01,blockage
26.42,1100.77,10.98,normal
32.31,1096.2,10.74,normal
28.91,42.5,9.6,normal
34.25,155.78,3.62,blockage
32.87,381.2,7.95,blockage
38.24,421.16,4.0,blockage
33.81,1159.69,9.15,normal
25.29,1379.92,9.81,blockage
26.71,176.3,12.11,normal
44.46,1153.2,13.51,blockage
39.16,563.27,12.56,blockage
21.88,48.17,7.25,normal
32.35,616.54,7.63,normal
44.77,1121.51,7.26,blockage
20.71,961.88,4.67,blockage
25.45,50.5,10.69,normal
34.1,668.39,7.24,normal
33.81,687.08,12.63,normal
33.89,88.56,3.24,blockage
31.71,913.45,13.68,normal
28.62,1360.9,10.28,blockage
29.29,1438.5,12.09,blockage
37.15,182.97,10.46,blockage
33.08,990.78,4.52,blockage
22.07,1255.99,6.35,blockage
35.48,592.66,14.17,blockage
27.26,1065.89,8.59,normal
40.63,1146.63,8.09,blockage
29.58,91.17,12.11,normal
40.42,781.08,6.85,blockage
24.79,539.38,5.77,blockage
24.72,1456.73,3.64,blockage
27.92,960.31,9.18,normal
35.56,1354.0,5.92,blockage
39.14,510.11,11.45,blockage
22.57,1453.64,8.8,blockage
30.78,1262.47,4.57,blockage
32.67,769.13,14.8,normal
22.66,1039.76,12.77,normal
39.15,911.44,6.68,blockage
29.84,663.59,14.62,normal
29.93,921.27,10.83,normal
41.5,518.2,13.78,blockage
32.91,1106.46,12.74,normal
31.43,1466.82,11.73,blockage
32.53,434.43,5.15,blockage
28.94,573.51,2.13,blockage
23.01,1004.64,3.14,blockage
41.16,185.84,4.14,blockage
24.94,870.64,8.99,normal
29.39,403.04,10.01,blockage
26.8,439.67,4.96,blockage
24.52,837.15,9.1,normal
38.18,188.03,10.54,blockage
36.08,852.69,4.29,blockage
22.37,445.31,5.99,blockage
29.12,1166.32,4.83,blockage
21.41,110.37,15.0,normal
32.07,825.67,8.68,normal
21.54,1109.08,9.41,normal
35.32,357.2,14.33,blockage
37.27,1000.45,13.13,blockage
22.86,951.0,9.0,normal
27.3,149.31,5.79,normal
42.97,876.78,12.69,blockage
26.52,1078.07,13.91,normal
23.95,1398.11,5.85,blockage
25.23,1119.76,9.96,normal
33.34,1316.2,6.41,blockage
35.06,885.19,10.1,blockage
37.08,1461.3,8.76,blockage
36.87,373.4,6.04,blockage
23.98,1092.83,11.39,normal
38.69,416.63,10.36,blockage
41.28,628.09,8.07,blockage
30.67,578.23,9.67,blockage
42.57,650.66,5.66,blockage
33.52,410.17,4.87,blockage
29.01,324.62,9.71,blockage
40.93,1429.13,14.47,blockage
36.38,1258.16,9.48,blockage
26.12,1284.76,13.29,blockage
20.06,389.32,11.66,blockage
44.24,31.32,8.98,blockage
26.79,804.37,13.0,normal
41.4,491.67,9.48,blockage
27.14,135.92,11.37,normal
35.02,1265.94,6.99,blockage
32.5,789.65,3.21,blockage
39.94,656.91,7.56,blockage
28.05,711.72,6.42,normal
29.37,541.47,8.39,blockage
39.16,192.9,10.85,blockage
20.33,77.79,6.06,normal
33.35,810.77,6.6,normal
27.88,765.07,7.26,normal
31.87,716.99,10.37,normal
23.22,278.14,9.88,normal
30.03,1259.92,10.51,blockage
20.37,770.49,7.26,normal
35.96,738.67,11.46,blockage
30.74,955.08,12.37,normal
33.57,1049.14,10.31,normal
42.11,1042.18,9.25,blockage
37.2,593.56,2.22,blockage
41.4,595.82,2.61,blockage
21.8,256.73,4.52,blockage
