temperature,flow_rate,water_level,status
24.36,1073.52,4.01,blockage
35.5,643.28,10.64,blockage
31.21,324.03,10.79,blockage
31.99,487.43,7.02,blockage
42.63,896.03,11.59,blockage
44.05,859.3,6.62,blockage
31.88,141.91,4.83,blockage
30.95,1198.61,6.39,normal
39.72,900.87,12.04,blockage
29.66,240.15,10.31,normal
37.8,351.89,11.22,blockage
44.03,161.41,11.26,blockage
29.93,1470.34,5.73,blockage
34.31,910.32,12.75,normal
37.29,900.72,9.62,blockage
44.37,1027.23,14.49,blockage
35.74,470.88,10.43,blockage
28.91,840.35,8.92,normal
39.77,79.27,3.15,blockage
30.9,81.16,5.13,normal
31.49,866.39,10.55,normal
22.58,461.67,12.68,blockage
33.17,922.98,3.64,blockage
26.67,169.68,6.61,normal
32.29,1415.49,8.24,blockage
24.58,1493.53,10.65,blockage
37.29,229.46,4.4,blockage
27.27,716.87,12.4,normal
42.31,415.18,6.47,blockage
42.86,441.4,11.89,blockage
26.34,622.26,9.77,normal
21.44,1268.24,6.76,blockage
30.16,368.25,6.24,blockage
24.07,1162.28,3.69,blockage
21.31,1489.05,11.77,blockage
25.53,888.09,9.84,normal
36.9,431.36,8.17,blockage
28.31,777.66,9.71,normal
30.29,1080.11,2.91,blockage
21.99,769.01,5.77,normal
40.15,1247.8,8.07,blockage
41.77,1019.25,14.59,blockage
41.4,1289.85,7.43,blockage
38.45,1454.52,6.86,blockage
35.55,292.3,12.82,blockage
20.51,802.06,12.01,normal
28.4,445.55,8.33,blockage
24.7,1468.03,4.82,blockage
25.37,61.79,7.93,normal
24.53,834.45,11.75,normal
26.05,1144.79,9.57,normal
30.76,1133.96,12.8,normal
36.56,1260.01,3.59,blockage
32.74,738.8,8.72,normal
28.75,192.23,6.96,normal
22.63,123.79,12.66,normal
36.32,1461.69,10.86,blockage
37.47,907.63,14.58,blockage
20.79,1151.29,11.99,normal
36.67,1211.62,11.27,blockage
33.32,1428.1,6.86,blockage
23.3,1448.08,7.2,blockage
38.87,758.51,4.27,blockage
35.02,870.54,9.35,blockage
35.84,1318.87,4.05,blockage
32.37,1240.35,7.96,normal
42.49,917.81,4.99,blockage
32.96,1039.98,7.81,normal
44.84,254.97,13.4,blockage
37.48,611.0,10.06,blockage
33.1,658.16,9.48,normal
32.45,736.84,13.27,normal
24.53,764.17,10.92,normal
31.84,100.29,8.87,normal
38.42,20.69,3.11,blockage
34.86,562.07,7.37,blockage
44.77,715.38,5.62,blockage
33.08,153.51,5.48,normal
27.15,13.04,10.18,normal
43.61,309.61,14.15,blockage
31.32,1084.61,4.65,blockage
40.86,1389.56,3.22,blockage
22.45,147.18,7.75,normal
32.33,127.45,3.41,blockage
39.14,597.57,2.61,blockage
39.45,45.27,2.33,blockage
25.26,126.52,4.24,blockage
25.86,713.92,9.43,normal
24.54,206.07,6.59,normal
22.6,1421.03,3.92,blockage
28.06,568.58,4.91,blockage
30.45,1377.28,13.99,blockage
35.61,297.56,7.31,blockage
23.29,1388.63,3.34,blockage
31.87,395.21,9.88,blockage
31.31,722.93,9.67,normal
33.56,421.14,12.12,blockage
43.3,351.76,2.63,blockage
34.78,306.3,13.8,blockage
23.94,244.56,13.69,normal
31.53,367.13,6.66,blockage
29.87,377.89,10.54,blockage
41.62,879.84,8.93,blockage
36.61,908.1,11.15,blockage
42.98,692.12,14.28,blockage
38.19,555.45,7.55,blockage
29.15,844.19,6.48,normal
20.62,1072.23,9.1,normal
27.77,850.4,5.61,normal
22.12,667.35,13.69,normal
32.36,1190.82,7.07,normal
25.25,306.32,9.6,blockage
26.89,1217.24,12.75,normal
33.26,259.72,7.03,normal
23.33,897.81,12.39,normal
38.94,1388.33,13.45,blockage
42.92,717.37,11.86,blockage
20.5,1178.54,9.53,normal
21.24,281.64,4.06,blockage
40.03,552.82,6.93,blockage
35.97,273.1,9.53,blockage
30.85,1437.49,4.99,blockage
24.12,614.6,8.03,normal
32.86,1239.76,5.67,normal
30.81,1196.65,6.02,normal
26.35,895.39,5.3,normal
31.11,789.65,8.57,normal
38.94,1110.86,3.29,blockage
20.81,962.07,11.0,normal
38.21,769.11,2.94,blockage
29.49,263.68,7.98,normal
23.51,132.68,12.87,normal
21.18,1091.11,3.61,blockage
37.23,944.14,3.73,blockage
27.46,1267.34,12.3,blockage
30.96,297.78,11.14,normal
41.28,196.13,8.73,blockage
26.98,1375.2,2.29,blockage
31.49,1197.69,14.4,normal
28.11,1084.34,2.92,blockage
44.07,74.42,5.05,blockage
41.82,80.46,12.75,blockage
26.4,125.47,5.3,normal
22.56,943.15,7.01,normal
43.98,1012.39,9.39,blockage
22.69,248.64,14.08,normal
21.74,217.69,2.46,blockage
37.82,675.36,11.15,blockage
29.58,232.19,6.2,normal
23.12,1208.54,2.47,blockage
39.98,443.93,3.19,blockage
25.86,230.77,14.09,normal
38.72,401.97,4.47,blockage
34.24,103.29,3.76,blockage
